product_id,date,actual,forecast,residual,absolute_error,residual_pct,backtest_origin,model
P00003,2026-12-27,234.0,227.0,7.0,7.0,0.030837004405286344,2026-12-01,SeasonalNaive7
P00003,2026-12-28,271.0,245.0,26.0,26.0,0.10612244897959183,2026-12-01,SeasonalNaive7
P00003,2026-12-29,262.0,250.0,12.0,12.0,0.048,2026-12-01,SeasonalNaive7
P00003,2026-12-30,267.0,265.0,2.0,2.0,0.007547169811320755,2026-12-01,SeasonalNaive7
P00003,2026-12-31,281.0,251.0,30.0,30.0,0.11952191235059761,2026-12-01,SeasonalNaive7
P00004,2026-10-03,204.0,220.0,-16.0,16.0,-0.07272727272727272,2026-10-02,SeasonalNaive7
P00004,2026-10-04,179.0,153.0,26.0,26.0,0.16993464052287582,2026-10-02,SeasonalNaive7
P00004,2026-10-05,239.0,279.0,-40.0,40.0,-0.14336917562724014,2026-10-02,SeasonalNaive7
P00004,2026-10-06,248.0,259.0,-11.0,11.0,-0.04247104247104247,2026-10-02,SeasonalNaive7
P00004,2026-10-07,238.0,236.0,2.0,2.0,0.00847457627118644,2026-10-02,SeasonalNaive7
P00004,2026-10-08,221.0,242.0,-21.0,21.0,-0.08677685950413223,2026-10-02,SeasonalNaive7
P00004,2026-10-09,274.0,274.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00004,2026-10-10,220.0,220.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00004,2026-10-11,183.0,153.0,30.0,30.0,0.19607843137254902,2026-10-02,SeasonalNaive7
P00004,2026-10-12,261.0,279.0,-18.0,18.0,-0.06451612903225806,2026-10-02,SeasonalNaive7
P00004,2026-10-13,261.0,259.0,2.0,2.0,0.007722007722007722,2026-10-02,SeasonalNaive7
P00004,2026-10-14,241.0,236.0,5.0,5.0,0.0211864406779661,2026-10-02,SeasonalNaive7
P00004,2026-10-15,255.0,242.0,13.0,13.0,0.05371900826446281,2026-10-02,SeasonalNaive7
P00004,2026-10-16,252.0,274.0,-22.0,22.0,-0.08029197080291971,2026-10-02,SeasonalNaive7
P00004,2026-10-17,203.0,220.0,-17.0,17.0,-0.07727272727272727,2026-10-02,SeasonalNaive7
P00004,2026-10-18,169.0,153.0,16.0,16.0,0.10457516339869281,2026-10-02,SeasonalNaive7
P00004,2026-10-19,267.0,279.0,-12.0,12.0,-0.043010752688172046,2026-10-02,SeasonalNaive7
P00004,2026-10-20,273.0,259.0,14.0,14.0,0.05405405405405406,2026-10-02,SeasonalNaive7
P00004,2026-10-21,259.0,236.0,23.0,23.0,0.09745762711864407,2026-10-02,SeasonalNaive7
P00004,2026-10-22,261.0,242.0,19.0,19.0,0.07851239669421488,2026-10-02,SeasonalNaive7
P00004,2026-10-23,262.0,274.0,-12.0,12.0,-0.043795620437956206,2026-10-02,SeasonalNaive7
P00004,2026-10-24,221.0,220.0,1.0,1.0,0.004545454545454545,2026-10-02,SeasonalNaive7
P00004,2026-10-25,179.0,153.0,26.0,26.0,0.16993464052287582,2026-10-02,SeasonalNaive7
P00004,2026-10-26,267.0,279.0,-12.0,12.0,-0.043010752688172046,2026-10-02,SeasonalNaive7
P00004,2026-10-27,259.0,259.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00004,2026-10-28,249.0,236.0,13.0,13.0,0.05508474576271186,2026-10-02,SeasonalNaive7
P00004,2026-10-29,256.0,242.0,14.0,14.0,0.05785123966942149,2026-10-02,SeasonalNaive7
P00004,2026-10-30,295.0,274.0,21.0,21.0,0.07664233576642336,2026-10-02,SeasonalNaive7
P00004,2026-10-31,211.0,220.0,-9.0,9.0,-0.04090909090909091,2026-10-02,SeasonalNaive7
P00004,2026-11-01,183.0,153.0,30.0,30.0,0.19607843137254902,2026-10-02,SeasonalNaive7
P00004,2026-11-02,241.0,267.0,-26.0,26.0,-0.09737827715355805,2026-11-01,SeasonalNaive7
P00004,2026-11-03,228.0,259.0,-31.0,31.0,-0.11969111969111969,2026-11-01,SeasonalNaive7
P00004,2026-11-04,262.0,249.0,13.0,13.0,0.05220883534136546,2026-11-01,SeasonalNaive7
P00004,2026-11-05,261.0,256.0,5.0,5.0,0.01953125,2026-11-01,SeasonalNaive7
P00004,2026-11-06,289.0,295.0,-6.0,6.0,-0.020338983050847456,2026-11-01,SeasonalNaive7
P00004,2026-11-07,199.0,211.0,-12.0,12.0,-0.05687203791469194,2026-11-01,SeasonalNaive7
P00004,2026-11-08,183.0,183.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00004,2026-11-09,229.0,267.0,-38.0,38.0,-0.14232209737827714,2026-11-01,SeasonalNaive7
P00004,2026-11-10,293.0,259.0,34.0,34.0,0.13127413127413126,2026-11-01,SeasonalNaive7
P00004,2026-11-11,247.0,249.0,-2.0,2.0,-0.008032128514056224,2026-11-01,SeasonalNaive7
P00004,2026-11-12,276.0,256.0,20.0,20.0,0.078125,2026-11-01,SeasonalNaive7
P00004,2026-11-13,307.0,295.0,12.0,12.0,0.04067796610169491,2026-11-01,SeasonalNaive7
P00004,2026-11-14,216.0,211.0,5.0,5.0,0.023696682464454975,2026-11-01,SeasonalNaive7
P00004,2026-11-15,178.0,183.0,-5.0,5.0,-0.0273224043715847,2026-11-01,SeasonalNaive7
P00004,2026-11-16,273.0,267.0,6.0,6.0,0.02247191011235955,2026-11-01,SeasonalNaive7
P00004,2026-11-17,262.0,259.0,3.0,3.0,0.011583011583011582,2026-11-01,SeasonalNaive7
P00004,2026-11-18,270.0,249.0,21.0,21.0,0.08433734939759036,2026-11-01,SeasonalNaive7
P00004,2026-11-19,254.0,256.0,-2.0,2.0,-0.0078125,2026-11-01,SeasonalNaive7
P00004,2026-11-20,266.0,295.0,-29.0,29.0,-0.09830508474576272,2026-11-01,SeasonalNaive7
P00004,2026-11-21,203.0,211.0,-8.0,8.0,-0.037914691943127965,2026-11-01,SeasonalNaive7
P00004,2026-11-22,197.0,183.0,14.0,14.0,0.07650273224043716,2026-11-01,SeasonalNaive7
P00004,2026-11-23,264.0,267.0,-3.0,3.0,-0.011235955056179775,2026-11-01,SeasonalNaive7
P00004,2026-11-24,272.0,259.0,13.0,13.0,0.05019305019305019,2026-11-01,SeasonalNaive7
P00004,2026-11-25,286.0,249.0,37.0,37.0,0.14859437751004015,2026-11-01,SeasonalNaive7
P00004,2026-11-26,287.0,256.0,31.0,31.0,0.12109375,2026-11-01,SeasonalNaive7
P00004,2026-11-27,298.0,295.0,3.0,3.0,0.010169491525423728,2026-11-01,SeasonalNaive7
P00004,2026-11-28,233.0,211.0,22.0,22.0,0.10426540284360189,2026-11-01,SeasonalNaive7
P00004,2026-11-29,205.0,183.0,22.0,22.0,0.12021857923497267,2026-11-01,SeasonalNaive7
P00004,2026-11-30,257.0,267.0,-10.0,10.0,-0.03745318352059925,2026-11-01,SeasonalNaive7
P00004,2026-12-01,292.0,259.0,33.0,33.0,0.1274131274131274,2026-11-01,SeasonalNaive7
P00004,2026-12-02,291.0,286.0,5.0,5.0,0.017482517482517484,2026-12-01,SeasonalNaive7
P00004,2026-12-03,286.0,287.0,-1.0,1.0,-0.003484320557491289,2026-12-01,SeasonalNaive7
P00004,2026-12-04,276.0,298.0,-22.0,22.0,-0.0738255033557047,2026-12-01,SeasonalNaive7
P00004,2026-12-05,233.0,233.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00004,2026-12-06,193.0,205.0,-12.0,12.0,-0.05853658536585366,2026-12-01,SeasonalNaive7
P00004,2026-12-07,288.0,257.0,31.0,31.0,0.12062256809338522,2026-12-01,SeasonalNaive7
P00004,2026-12-08,304.0,292.0,12.0,12.0,0.0410958904109589,2026-12-01,SeasonalNaive7
P00004,2026-12-09,315.0,286.0,29.0,29.0,0.10139860139860139,2026-12-01,SeasonalNaive7
P00004,2026-12-10,273.0,287.0,-14.0,14.0,-0.04878048780487805,2026-12-01,SeasonalNaive7
P00004,2026-12-11,309.0,298.0,11.0,11.0,0.03691275167785235,2026-12-01,SeasonalNaive7
P00004,2026-12-12,267.0,233.0,34.0,34.0,0.1459227467811159,2026-12-01,SeasonalNaive7
P00004,2026-12-13,213.0,205.0,8.0,8.0,0.03902439024390244,2026-12-01,SeasonalNaive7
P00004,2026-12-14,317.0,257.0,60.0,60.0,0.23346303501945526,2026-12-01,SeasonalNaive7
P00004,2026-12-15,308.0,292.0,16.0,16.0,0.0547945205479452,2026-12-01,SeasonalNaive7
P00004,2026-12-16,276.0,286.0,-10.0,10.0,-0.03496503496503497,2026-12-01,SeasonalNaive7
P00004,2026-12-17,266.0,287.0,-21.0,21.0,-0.07317073170731707,2026-12-01,SeasonalNaive7
P00004,2026-12-18,297.0,298.0,-1.0,1.0,-0.003355704697986577,2026-12-01,SeasonalNaive7
P00004,2026-12-19,266.0,233.0,33.0,33.0,0.14163090128755365,2026-12-01,SeasonalNaive7
P00004,2026-12-20,230.0,205.0,25.0,25.0,0.12195121951219512,2026-12-01,SeasonalNaive7
P00004,2026-12-21,336.0,257.0,79.0,79.0,0.30739299610894943,2026-12-01,SeasonalNaive7
P00004,2026-12-22,327.0,292.0,35.0,35.0,0.11986301369863013,2026-12-01,SeasonalNaive7
P00004,2026-12-23,325.0,286.0,39.0,39.0,0.13636363636363635,2026-12-01,SeasonalNaive7
P00004,2026-12-24,285.0,287.0,-2.0,2.0,-0.006968641114982578,2026-12-01,SeasonalNaive7
P00004,2026-12-25,312.0,298.0,14.0,14.0,0.04697986577181208,2026-12-01,SeasonalNaive7
P00004,2026-12-26,276.0,233.0,43.0,43.0,0.18454935622317598,2026-12-01,SeasonalNaive7
P00004,2026-12-27,225.0,205.0,20.0,20.0,0.0975609756097561,2026-12-01,SeasonalNaive7
P00004,2026-12-28,311.0,257.0,54.0,54.0,0.21011673151750973,2026-12-01,SeasonalNaive7
P00004,2026-12-29,326.0,292.0,34.0,34.0,0.11643835616438356,2026-12-01,SeasonalNaive7
P00004,2026-12-30,317.0,286.0,31.0,31.0,0.10839160839160839,2026-12-01,SeasonalNaive7
P00004,2026-12-31,327.0,287.0,40.0,40.0,0.13937282229965156,2026-12-01,SeasonalNaive7
P00005,2026-10-03,15.0,15.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-04,12.0,12.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-05,18.0,18.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-06,19.0,17.0,2.0,2.0,0.11764705882352941,2026-10-02,SeasonalNaive7
P00005,2026-10-07,20.0,18.0,2.0,2.0,0.1111111111111111,2026-10-02,SeasonalNaive7
P00005,2026-10-08,17.0,17.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-09,18.0,23.0,-5.0,5.0,-0.21739130434782608,2026-10-02,SeasonalNaive7
P00005,2026-10-10,16.0,15.0,1.0,1.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00005,2026-10-11,12.0,12.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-12,17.0,18.0,-1.0,1.0,-0.05555555555555555,2026-10-02,SeasonalNaive7
P00005,2026-10-13,18.0,17.0,1.0,1.0,0.058823529411764705,2026-10-02,SeasonalNaive7
P00005,2026-10-14,18.0,18.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-15,18.0,17.0,1.0,1.0,0.058823529411764705,2026-10-02,SeasonalNaive7
P00005,2026-10-16,19.0,23.0,-4.0,4.0,-0.17391304347826086,2026-10-02,SeasonalNaive7
P00005,2026-10-17,15.0,15.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-18,13.0,12.0,1.0,1.0,0.08333333333333333,2026-10-02,SeasonalNaive7
P00005,2026-10-19,18.0,18.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-20,19.0,17.0,2.0,2.0,0.11764705882352941,2026-10-02,SeasonalNaive7
P00005,2026-10-21,18.0,18.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-22,18.0,17.0,1.0,1.0,0.058823529411764705,2026-10-02,SeasonalNaive7
P00005,2026-10-23,20.0,23.0,-3.0,3.0,-0.13043478260869565,2026-10-02,SeasonalNaive7
P00005,2026-10-24,16.0,15.0,1.0,1.0,0.06666666666666667,2026-10-02,SeasonalNaive7
P00005,2026-10-25,12.0,12.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-26,18.0,18.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-27,19.0,17.0,2.0,2.0,0.11764705882352941,2026-10-02,SeasonalNaive7
P00005,2026-10-28,19.0,18.0,1.0,1.0,0.05555555555555555,2026-10-02,SeasonalNaive7
P00005,2026-10-29,17.0,17.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-10-30,19.0,23.0,-4.0,4.0,-0.17391304347826086,2026-10-02,SeasonalNaive7
P00005,2026-10-31,15.0,15.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00005,2026-11-01,24.0,12.0,12.0,12.0,1.0,2026-10-02,SeasonalNaive7
P00005,2026-11-02,35.0,18.0,17.0,17.0,0.9444444444444444,2026-11-01,SeasonalNaive7
P00005,2026-11-03,33.0,19.0,14.0,14.0,0.7368421052631579,2026-11-01,SeasonalNaive7
P00005,2026-11-04,35.0,19.0,16.0,16.0,0.8421052631578947,2026-11-01,SeasonalNaive7
P00005,2026-11-05,32.0,17.0,15.0,15.0,0.8823529411764706,2026-11-01,SeasonalNaive7
P00005,2026-11-06,36.0,19.0,17.0,17.0,0.8947368421052632,2026-11-01,SeasonalNaive7
P00005,2026-11-07,28.0,15.0,13.0,13.0,0.8666666666666667,2026-11-01,SeasonalNaive7
P00005,2026-11-08,25.0,24.0,1.0,1.0,0.041666666666666664,2026-11-01,SeasonalNaive7
P00005,2026-11-09,34.0,18.0,16.0,16.0,0.8888888888888888,2026-11-01,SeasonalNaive7
P00005,2026-11-10,40.0,19.0,21.0,21.0,1.105263157894737,2026-11-01,SeasonalNaive7
P00005,2026-11-11,32.0,19.0,13.0,13.0,0.6842105263157895,2026-11-01,SeasonalNaive7
P00005,2026-11-12,34.0,17.0,17.0,17.0,1.0,2026-11-01,SeasonalNaive7
P00005,2026-11-13,36.0,19.0,17.0,17.0,0.8947368421052632,2026-11-01,SeasonalNaive7
P00005,2026-11-14,28.0,15.0,13.0,13.0,0.8666666666666667,2026-11-01,SeasonalNaive7
P00005,2026-11-15,24.0,24.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00005,2026-11-16,19.0,18.0,1.0,1.0,0.05555555555555555,2026-11-01,SeasonalNaive7
P00005,2026-11-17,23.0,19.0,4.0,4.0,0.21052631578947367,2026-11-01,SeasonalNaive7
P00005,2026-11-18,19.0,19.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00005,2026-11-19,17.0,17.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00005,2026-11-20,21.0,19.0,2.0,2.0,0.10526315789473684,2026-11-01,SeasonalNaive7
P00005,2026-11-21,15.0,15.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00005,2026-11-22,14.0,24.0,-10.0,10.0,-0.4166666666666667,2026-11-01,SeasonalNaive7
P00005,2026-11-23,19.0,18.0,1.0,1.0,0.05555555555555555,2026-11-01,SeasonalNaive7
P00005,2026-11-24,21.0,19.0,2.0,2.0,0.10526315789473684,2026-11-01,SeasonalNaive7
P00005,2026-11-25,21.0,19.0,2.0,2.0,0.10526315789473684,2026-11-01,SeasonalNaive7
P00005,2026-11-26,18.0,17.0,1.0,1.0,0.058823529411764705,2026-11-01,SeasonalNaive7
P00005,2026-11-27,21.0,19.0,2.0,2.0,0.10526315789473684,2026-11-01,SeasonalNaive7
P00005,2026-11-28,16.0,15.0,1.0,1.0,0.06666666666666667,2026-11-01,SeasonalNaive7
P00005,2026-11-29,13.0,24.0,-11.0,11.0,-0.4583333333333333,2026-11-01,SeasonalNaive7
P00005,2026-11-30,20.0,18.0,2.0,2.0,0.1111111111111111,2026-11-01,SeasonalNaive7
P00005,2026-12-01,19.0,19.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00005,2026-12-02,19.0,21.0,-2.0,2.0,-0.09523809523809523,2026-12-01,SeasonalNaive7
P00005,2026-12-03,18.0,18.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00005,2026-12-04,23.0,21.0,2.0,2.0,0.09523809523809523,2026-12-01,SeasonalNaive7
P00005,2026-12-05,19.0,16.0,3.0,3.0,0.1875,2026-12-01,SeasonalNaive7
P00005,2026-12-06,13.0,13.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00005,2026-12-07,18.0,20.0,-2.0,2.0,-0.1,2026-12-01,SeasonalNaive7
P00005,2026-12-08,21.0,19.0,2.0,2.0,0.10526315789473684,2026-12-01,SeasonalNaive7
P00005,2026-12-09,20.0,21.0,-1.0,1.0,-0.047619047619047616,2026-12-01,SeasonalNaive7
P00005,2026-12-10,20.0,18.0,2.0,2.0,0.1111111111111111,2026-12-01,SeasonalNaive7
P00005,2026-12-11,22.0,21.0,1.0,1.0,0.047619047619047616,2026-12-01,SeasonalNaive7
P00005,2026-12-12,17.0,16.0,1.0,1.0,0.0625,2026-12-01,SeasonalNaive7
P00005,2026-12-13,15.0,13.0,2.0,2.0,0.15384615384615385,2026-12-01,SeasonalNaive7
P00005,2026-12-14,22.0,20.0,2.0,2.0,0.1,2026-12-01,SeasonalNaive7
P00005,2026-12-15,19.0,19.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00005,2026-12-16,20.0,21.0,-1.0,1.0,-0.047619047619047616,2026-12-01,SeasonalNaive7
P00005,2026-12-17,21.0,18.0,3.0,3.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00005,2026-12-18,22.0,21.0,1.0,1.0,0.047619047619047616,2026-12-01,SeasonalNaive7
P00005,2026-12-19,20.0,16.0,4.0,4.0,0.25,2026-12-01,SeasonalNaive7
P00005,2026-12-20,15.0,13.0,2.0,2.0,0.15384615384615385,2026-12-01,SeasonalNaive7
P00005,2026-12-21,21.0,20.0,1.0,1.0,0.05,2026-12-01,SeasonalNaive7
P00005,2026-12-22,23.0,19.0,4.0,4.0,0.21052631578947367,2026-12-01,SeasonalNaive7
P00005,2026-12-23,21.0,21.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00005,2026-12-24,19.0,18.0,1.0,1.0,0.05555555555555555,2026-12-01,SeasonalNaive7
P00005,2026-12-25,23.0,21.0,2.0,2.0,0.09523809523809523,2026-12-01,SeasonalNaive7
P00005,2026-12-26,20.0,16.0,4.0,4.0,0.25,2026-12-01,SeasonalNaive7
P00005,2026-12-27,15.0,13.0,2.0,2.0,0.15384615384615385,2026-12-01,SeasonalNaive7
P00005,2026-12-28,21.0,20.0,1.0,1.0,0.05,2026-12-01,SeasonalNaive7
P00005,2026-12-29,24.0,19.0,5.0,5.0,0.2631578947368421,2026-12-01,SeasonalNaive7
P00005,2026-12-30,21.0,21.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00005,2026-12-31,21.0,18.0,3.0,3.0,0.16666666666666666,2026-12-01,SeasonalNaive7
P00006,2026-10-03,10.0,13.0,-3.0,3.0,-0.23076923076923078,2026-10-02,SeasonalNaive7
P00006,2026-10-04,9.0,9.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00006,2026-10-05,17.0,20.0,-3.0,3.0,-0.15,2026-10-02,SeasonalNaive7
P00006,2026-10-06,14.0,12.0,2.0,2.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00006,2026-10-07,27.0,13.0,14.0,14.0,1.0769230769230769,2026-10-02,SeasonalNaive7
P00006,2026-10-08,12.0,16.0,-4.0,4.0,-0.25,2026-10-02,SeasonalNaive7
P00006,2026-10-09,13.0,12.0,1.0,1.0,0.08333333333333333,2026-10-02,SeasonalNaive7
P00006,2026-10-10,13.0,13.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00006,2026-10-11,14.0,9.0,5.0,5.0,0.5555555555555556,2026-10-02,SeasonalNaive7
P00006,2026-10-12,14.0,20.0,-6.0,6.0,-0.3,2026-10-02,SeasonalNaive7
P00006,2026-10-13,17.0,12.0,5.0,5.0,0.4166666666666667,2026-10-02,SeasonalNaive7
P00006,2026-10-14,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-10-02,SeasonalNaive7
P00006,2026-10-15,11.0,16.0,-5.0,5.0,-0.3125,2026-10-02,SeasonalNaive7
P00006,2026-10-16,11.0,12.0,-1.0,1.0,-0.08333333333333333,2026-10-02,SeasonalNaive7
P00006,2026-10-17,9.0,13.0,-4.0,4.0,-0.3076923076923077,2026-10-02,SeasonalNaive7
P00006,2026-10-18,12.0,9.0,3.0,3.0,0.3333333333333333,2026-10-02,SeasonalNaive7
P00006,2026-10-19,14.0,20.0,-6.0,6.0,-0.3,2026-10-02,SeasonalNaive7
P00006,2026-10-20,14.0,12.0,2.0,2.0,0.16666666666666666,2026-10-02,SeasonalNaive7
P00006,2026-10-21,19.0,13.0,6.0,6.0,0.46153846153846156,2026-10-02,SeasonalNaive7
P00006,2026-10-22,19.0,16.0,3.0,3.0,0.1875,2026-10-02,SeasonalNaive7
P00006,2026-10-23,15.0,12.0,3.0,3.0,0.25,2026-10-02,SeasonalNaive7
P00006,2026-10-24,10.0,13.0,-3.0,3.0,-0.23076923076923078,2026-10-02,SeasonalNaive7
P00006,2026-10-25,12.0,9.0,3.0,3.0,0.3333333333333333,2026-10-02,SeasonalNaive7
P00006,2026-10-26,13.0,20.0,-7.0,7.0,-0.35,2026-10-02,SeasonalNaive7
P00006,2026-10-27,13.0,12.0,1.0,1.0,0.08333333333333333,2026-10-02,SeasonalNaive7
P00006,2026-10-28,13.0,13.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00006,2026-10-29,13.0,16.0,-3.0,3.0,-0.1875,2026-10-02,SeasonalNaive7
P00006,2026-10-30,15.0,12.0,3.0,3.0,0.25,2026-10-02,SeasonalNaive7
P00006,2026-10-31,13.0,13.0,0.0,0.0,0.0,2026-10-02,SeasonalNaive7
P00006,2026-11-01,25.0,9.0,16.0,16.0,1.7777777777777777,2026-10-02,SeasonalNaive7
P00006,2026-11-02,30.0,13.0,17.0,17.0,1.3076923076923077,2026-11-01,SeasonalNaive7
P00006,2026-11-03,23.0,13.0,10.0,10.0,0.7692307692307693,2026-11-01,SeasonalNaive7
P00006,2026-11-04,35.0,13.0,22.0,22.0,1.6923076923076923,2026-11-01,SeasonalNaive7
P00006,2026-11-05,22.0,13.0,9.0,9.0,0.6923076923076923,2026-11-01,SeasonalNaive7
P00006,2026-11-06,21.0,15.0,6.0,6.0,0.4,2026-11-01,SeasonalNaive7
P00006,2026-11-07,28.0,13.0,15.0,15.0,1.1538461538461537,2026-11-01,SeasonalNaive7
P00006,2026-11-08,20.0,25.0,-5.0,5.0,-0.2,2026-11-01,SeasonalNaive7
P00006,2026-11-09,29.0,13.0,16.0,16.0,1.2307692307692308,2026-11-01,SeasonalNaive7
P00006,2026-11-10,17.0,13.0,4.0,4.0,0.3076923076923077,2026-11-01,SeasonalNaive7
P00006,2026-11-11,37.0,13.0,24.0,24.0,1.8461538461538463,2026-11-01,SeasonalNaive7
P00006,2026-11-12,31.0,13.0,18.0,18.0,1.3846153846153846,2026-11-01,SeasonalNaive7
P00006,2026-11-13,21.0,15.0,6.0,6.0,0.4,2026-11-01,SeasonalNaive7
P00006,2026-11-14,19.0,13.0,6.0,6.0,0.46153846153846156,2026-11-01,SeasonalNaive7
P00006,2026-11-15,34.0,25.0,9.0,9.0,0.36,2026-11-01,SeasonalNaive7
P00006,2026-11-16,13.0,13.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00006,2026-11-17,13.0,13.0,0.0,0.0,0.0,2026-11-01,SeasonalNaive7
P00006,2026-11-18,10.0,13.0,-3.0,3.0,-0.23076923076923078,2026-11-01,SeasonalNaive7
P00006,2026-11-19,14.0,13.0,1.0,1.0,0.07692307692307693,2026-11-01,SeasonalNaive7
P00006,2026-11-20,16.0,15.0,1.0,1.0,0.06666666666666667,2026-11-01,SeasonalNaive7
P00006,2026-11-21,17.0,13.0,4.0,4.0,0.3076923076923077,2026-11-01,SeasonalNaive7
P00006,2026-11-22,10.0,25.0,-15.0,15.0,-0.6,2026-11-01,SeasonalNaive7
P00006,2026-11-23,12.0,13.0,-1.0,1.0,-0.07692307692307693,2026-11-01,SeasonalNaive7
P00006,2026-11-24,17.0,13.0,4.0,4.0,0.3076923076923077,2026-11-01,SeasonalNaive7
P00006,2026-11-25,19.0,13.0,6.0,6.0,0.46153846153846156,2026-11-01,SeasonalNaive7
P00006,2026-11-26,11.0,13.0,-2.0,2.0,-0.15384615384615385,2026-11-01,SeasonalNaive7
P00006,2026-11-27,20.0,15.0,5.0,5.0,0.3333333333333333,2026-11-01,SeasonalNaive7
P00006,2026-11-28,15.0,13.0,2.0,2.0,0.15384615384615385,2026-11-01,SeasonalNaive7
P00006,2026-11-29,17.0,25.0,-8.0,8.0,-0.32,2026-11-01,SeasonalNaive7
P00006,2026-11-30,16.0,13.0,3.0,3.0,0.23076923076923078,2026-11-01,SeasonalNaive7
P00006,2026-12-01,10.0,13.0,-3.0,3.0,-0.23076923076923078,2026-11-01,SeasonalNaive7
P00006,2026-12-02,15.0,19.0,-4.0,4.0,-0.21052631578947367,2026-12-01,SeasonalNaive7
P00006,2026-12-03,19.0,11.0,8.0,8.0,0.7272727272727273,2026-12-01,SeasonalNaive7
P00006,2026-12-04,14.0,20.0,-6.0,6.0,-0.3,2026-12-01,SeasonalNaive7
P00006,2026-12-05,14.0,15.0,-1.0,1.0,-0.06666666666666667,2026-12-01,SeasonalNaive7
P00006,2026-12-06,13.0,17.0,-4.0,4.0,-0.23529411764705882,2026-12-01,SeasonalNaive7
P00006,2026-12-07,9.0,16.0,-7.0,7.0,-0.4375,2026-12-01,SeasonalNaive7
P00006,2026-12-08,23.0,10.0,13.0,13.0,1.3,2026-12-01,SeasonalNaive7
P00006,2026-12-09,13.0,19.0,-6.0,6.0,-0.3157894736842105,2026-12-01,SeasonalNaive7
P00006,2026-12-10,17.0,11.0,6.0,6.0,0.5454545454545454,2026-12-01,SeasonalNaive7
P00006,2026-12-11,16.0,20.0,-4.0,4.0,-0.2,2026-12-01,SeasonalNaive7
P00006,2026-12-12,19.0,15.0,4.0,4.0,0.26666666666666666,2026-12-01,SeasonalNaive7
P00006,2026-12-13,15.0,17.0,-2.0,2.0,-0.11764705882352941,2026-12-01,SeasonalNaive7
P00006,2026-12-14,15.0,16.0,-1.0,1.0,-0.0625,2026-12-01,SeasonalNaive7
P00006,2026-12-15,14.0,10.0,4.0,4.0,0.4,2026-12-01,SeasonalNaive7
P00006,2026-12-16,19.0,19.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00006,2026-12-17,11.0,11.0,0.0,0.0,0.0,2026-12-01,SeasonalNaive7
P00006,2026-12-18,19.0,20.0,-1.0,1.0,-0.05,2026-12-01,SeasonalNaive7
P00006,2026-12-19,12.0,15.0,-3.0,3.0,-0.2,2026-12-01,SeasonalNaive7
P00006,2026-12-20,18.0,17.0,1.0,1.0,0.058823529411764705,2026-12-01,SeasonalNaive7
P00006,2026-12-21,17.0,16.0,1.0,1.0,0.0625,2026-12-01,SeasonalNaive7
P00006,2026-12-22,19.0,10.0,9.0,9.0,0.9,2026-12-01,SeasonalNaive7
P00006,2026-12-23,17.0,19.0,-2.0,2.0,-0.10526315789473684,2026-12-01,SeasonalNaive7
