product_id,baseline_mean,baseline_std,baseline_observations,baseline_zero_rate,recent_mean,recent_std,recent_observations,recent_zero_rate,mean_shift_z,volatility_ratio,volatility_shift,zero_rate_shift,selected_model,validation_wape,model_version,latest_window_wape,prior_window_wape,performance_change_pct,data_drift_score,performance_drift_score,monitoring_score,drift_status,retraining_recommended,monitoring_date_utc
P01296,10.508955,1.928252,670,0.0,12.983333,3.605512,60,0.0,1.283223,1.869834,0.62585,0.0,HoltWinters7,0.156849,4ebd1abcb437037f,0.078022,0.196263,-0.602462,0.509349,0.0,0.331077,Stable,False,2026-08-27T18:24:04.422843+00:00
P00164,107.729851,18.339927,670,0.0,120.483333,14.607279,60,0.0,0.695394,0.796474,0.227561,0.0,HoltWinters7,0.076752,c4b3bce785804d42,0.097981,0.066138,0.481463,0.248124,0.481463,0.329792,Stable,False,2026-08-27T18:24:04.422843+00:00
P00574,121.134328,19.848451,670,0.0,136.633333,18.123836,60,0.0,0.780867,0.913111,0.090898,0.0,HoltWinters7,0.077555,5296266dbc92819f,0.099701,0.066482,0.499684,0.237463,0.499684,0.32924,Stable,False,2026-08-27T18:24:04.422843+00:00
P00957,106.583582,17.232466,670,0.0,119.016667,14.990948,60,0.0,0.721492,0.869925,0.139349,0.0,HoltWinters7,0.071856,e2e5c8cbd446d9b2,0.092584,0.061492,0.505629,0.233247,0.505629,0.328581,Stable,False,2026-08-27T18:24:04.422843+00:00
P01902,6.40597,1.160882,670,0.0,7.833333,2.23354,60,0.0,1.22955,1.924002,0.654408,0.0,HoltWinters7,0.171173,69c7473a7c9a9ab4,0.129753,0.191882,-0.323787,0.501728,0.0,0.326123,Stable,False,2026-08-27T18:24:04.422843+00:00
P00547,10.947761,1.967285,670,0.0,13.25,4.01955,60,0.0,1.170262,2.043196,0.714515,0.0,HoltWinters7,0.154861,93b416ddda576907,0.095738,0.184423,-0.480877,0.500451,0.0,0.325293,Stable,False,2026-08-27T18:24:04.422843+00:00
P01704,33.70597,3.881865,670,0.0,31.833333,2.408788,60,0.0,0.482407,0.620523,0.477192,0.0,HoltWinters7,0.051858,996fa180f6baaa0a,0.065685,0.044944,0.461464,0.25196,0.461464,0.325286,Stable,False,2026-08-27T18:24:04.422843+00:00
P01183,38.443284,7.569246,670,0.0,36.066667,5.361086,60,0.0,0.313983,0.708272,0.344927,0.0,SeasonalNaive7,0.066435,7979799a7b538fed,0.08883,0.055237,0.60816,0.172577,0.60816,0.325031,Stable,False,2026-08-27T18:24:04.422843+00:00
P01097,7.837313,1.433773,670,0.0,9.666667,2.595084,60,0.0,1.275901,1.809968,0.593309,0.0,HoltWinters7,0.157423,c45365103afebe08,0.100036,0.186116,-0.462504,0.4992,0.0,0.32448,Stable,False,2026-08-27T18:24:04.422843+00:00
P00980,63.458209,7.216524,670,0.0,59.9,4.642106,60,0.0,0.493064,0.643261,0.441205,0.0,HoltWinters7,0.039072,8100b7cbbaf3ae8d,0.049659,0.033779,0.470118,0.245894,0.470118,0.324372,Stable,False,2026-08-27T18:24:04.422843+00:00
P01938,247.534328,44.489543,670,0.0,318.666667,56.349595,60,0.0,1.598855,1.266581,0.236321,0.0,HoltWinters7,0.118747,00c1d55cd654f5d4,0.107424,0.124409,-0.136523,0.498765,0.0,0.324198,Stable,False,2026-08-27T18:24:04.422843+00:00
P01896,469.362687,83.006014,670,0.0,534.716667,67.071955,60,0.0,0.78734,0.808037,0.213147,0.0,HoltWinters7,0.082054,e625ba0fb8ee0a06,0.102402,0.071879,0.42464,0.269805,0.42464,0.323997,Stable,False,2026-08-27T18:24:04.422843+00:00
P00572,620.407463,110.293329,670,0.0,708.266667,89.165598,60,0.0,0.796596,0.808441,0.212648,0.0,HoltWinters7,0.071556,3c4342b683db3791,0.089052,0.062808,0.41783,0.272226,0.41783,0.323187,Stable,False,2026-08-27T18:24:04.422843+00:00
P01240,6.453731,1.181614,670,0.0,7.916667,2.203938,60,0.0,1.238082,1.865193,0.623365,0.0,HoltWinters7,0.198472,4af1063352bd28a5,0.189201,0.203107,-0.068469,0.496314,0.0,0.322604,Stable,False,2026-08-27T18:24:04.422843+00:00
P01134,32.116418,5.686756,670,0.0,39.166667,10.515794,60,0.0,1.239766,1.849173,0.614738,0.0,HoltWinters7,0.143112,6ce5e146fb9108bc,0.064781,0.182277,-0.644603,0.49462,0.0,0.321503,Stable,False,2026-08-27T18:24:04.422843+00:00
P00557,6.683582,1.212121,670,0.0,8.116667,2.387053,60,0.0,1.182295,1.96932,0.677688,0.0,HoltWinters7,0.161773,cbd0a5f352fa04c4,0.105555,0.189881,-0.444098,0.494553,0.0,0.32146,Stable,False,2026-08-27T18:24:04.422843+00:00
P01330,143.274627,28.885876,670,0.0,130.416667,18.811547,60,0.0,0.44513,0.651237,0.428882,0.0,HoltWinters7,0.067115,c48acdcdc3aa92a0,0.086012,0.057666,0.491539,0.229631,0.491539,0.321299,Stable,False,2026-08-27T18:24:04.422843+00:00
P01875,277.465672,30.557714,670,0.0,264.5,19.962253,60,0.0,0.424301,0.653264,0.425774,0.0,HoltWinters7,0.05078,54b7ac23dd5c20af,0.065304,0.043517,0.500659,0.223126,0.500659,0.320263,Stable,False,2026-08-27T18:24:04.422843+00:00
P00766,352.877612,58.566839,670,0.0,395.333333,50.988755,60,0.0,0.724911,0.870608,0.138564,0.0,HoltWinters7,0.086952,106edd3dfa4781e9,0.110943,0.074956,0.480116,0.233991,0.480116,0.320135,Stable,False,2026-08-27T18:24:04.422843+00:00
P00507,221.974627,40.724613,670,0.0,282.033333,44.78081,60,0.0,1.474752,1.099601,0.094947,0.0,HoltWinters7,0.121894,329b6752a8a79f98,0.130969,0.117357,0.115989,0.429294,0.115989,0.319637,Stable,False,2026-08-27T18:24:04.422843+00:00
P00643,14.09403,2.56196,670,0.0,17.283333,4.654474,60,0.0,1.244868,1.816762,0.597056,0.0,HoltWinters7,0.154738,24c3cb413ce81711,0.107293,0.178461,-0.398787,0.491603,0.0,0.319542,Stable,False,2026-08-27T18:24:04.422843+00:00
P00720,511.316418,85.025688,670,0.0,594.416667,72.728492,60,0.0,0.977355,0.855371,0.15622,0.0,HoltWinters7,0.071109,1040fa6019ff4ff8,0.085625,0.063851,0.341018,0.307828,0.341018,0.319444,Stable,False,2026-08-27T18:24:04.422843+00:00
P01435,6.550746,1.164866,670,0.0,8.0,2.107292,60,0.0,1.244138,1.809042,0.592797,0.0,HoltWinters7,0.142262,014deb65e5640e98,0.07937,0.173708,-0.543084,0.490337,0.0,0.318719,Stable,False,2026-08-27T18:24:04.422843+00:00
P01133,32.262687,5.641742,670,0.0,38.966667,10.836171,60,0.0,1.188282,1.920714,0.652697,0.0,HoltWinters7,0.15311,bcf68b4433f93faa,0.076816,0.191257,-0.598361,0.489952,0.0,0.318469,Stable,False,2026-08-27T18:24:04.422843+00:00
P01185,16.252239,2.91493,670,0.0,19.8,5.411225,60,0.0,1.2171,1.856382,0.61863,0.0,HoltWinters7,0.15565,1aeb9c86a69f4282,0.090205,0.188372,-0.521132,0.48936,0.0,0.318084,Stable,False,2026-08-27T18:24:04.422843+00:00
P01442,9.704478,1.712299,670,0.0,11.8,3.14508,60,0.0,1.223806,1.836758,0.608002,0.0,HoltWinters7,0.160089,4c38d1f319489ccd,0.141459,0.169403,-0.164956,0.488547,0.0,0.317556,Stable,False,2026-08-27T18:24:04.422843+00:00
P01175,92.435821,15.603301,670,0.0,104.166667,11.345374,60,0.0,0.751818,0.727114,0.318672,0.0,HoltWinters7,0.068992,25cf24694886e9ac,0.084317,0.06133,0.374806,0.286418,0.374806,0.317354,Stable,False,2026-08-27T18:24:04.422843+00:00
P00431,29.650746,5.323085,670,0.0,36.033333,10.021953,60,0.0,1.199039,1.882734,0.632725,0.0,HoltWinters7,0.154969,52f4954b502b9069,0.091711,0.186597,-0.508506,0.487917,0.0,0.317146,Stable,False,2026-08-27T18:24:04.422843+00:00
P01210,185.276119,33.631608,670,0.0,241.233333,37.944816,60,0.0,1.663828,1.128249,0.120667,0.0,HoltWinters7,0.104258,c3ec7cf20d6b51df,0.079854,0.11646,-0.314327,0.487719,0.0,0.317018,Stable,False,2026-08-27T18:24:04.422843+00:00
P00953,27.601493,4.812571,670,0.0,33.5,8.790403,60,0.0,1.225646,1.826551,0.602429,0.0,HoltWinters7,0.130592,c960bf9f0dc90f18,0.064191,0.163792,-0.608096,0.48766,0.0,0.316979,Stable,False,2026-08-27T18:24:04.422843+00:00
P01374,36.483582,6.022295,670,0.0,40.433333,4.526257,60,0.0,0.655855,0.751583,0.285573,0.0,HoltWinters7,0.073593,e2cab09978fce702,0.092336,0.064222,0.437777,0.251753,0.437777,0.316862,Stable,False,2026-08-27T18:24:04.422843+00:00
P00863,111.380597,12.391951,670,0.0,104.95,8.922311,60,0.0,0.518933,0.720009,0.328492,0.0,HoltWinters7,0.046324,f1ed8b5e0ff19d42,0.059279,0.039846,0.48771,0.22483,0.48771,0.316838,Stable,False,2026-08-27T18:24:04.422843+00:00
P01293,337.731343,55.48783,670,0.0,386.033333,47.413066,60,0.0,0.870497,0.854477,0.157266,0.0,HoltWinters7,0.071174,aeb01702898e6ffe,0.087462,0.063031,0.387612,0.278703,0.387612,0.316821,Stable,False,2026-08-27T18:24:04.422843+00:00
P01685,22.031343,3.954967,670,0.0,26.983333,7.002401,60,0.0,1.252094,1.770533,0.571281,0.0,HoltWinters7,0.15348,6bfe3bc0e4a561e4,0.099506,0.180467,-0.448618,0.487146,0.0,0.316645,Stable,False,2026-08-27T18:24:04.422843+00:00
P00058,22.056716,3.82421,670,0.0,26.7,7.057392,60,0.0,1.214181,1.845451,0.612724,0.0,HoltWinters7,0.155045,f64b94dd6997f45a,0.101493,0.181821,-0.441799,0.487081,0.0,0.316602,Stable,False,2026-08-27T18:24:04.422843+00:00
P00511,108.037313,18.039654,670,0.0,122.8,14.504003,60,0.0,0.818346,0.804007,0.218148,0.0,HoltWinters7,0.078762,8b77a333e06468e5,0.096686,0.0698,0.385197,0.279582,0.385197,0.316547,Stable,False,2026-08-27T18:24:04.422843+00:00
P00801,380.879104,66.940453,670,0.0,440.383333,56.29977,60,0.0,0.888913,0.841043,0.173113,0.0,HoltWinters7,0.078974,7d3b8d8c9183fec8,0.096303,0.07031,0.369691,0.287729,0.369691,0.316416,Stable,False,2026-08-27T18:24:04.422843+00:00
P00190,25.870149,4.761534,670,0.0,31.7,8.67746,60,0.0,1.224364,1.822409,0.600159,0.0,HoltWinters7,0.154396,ca1af7343f452d75,0.093876,0.184656,-0.491619,0.48674,0.0,0.316381,Stable,False,2026-08-27T18:24:04.422843+00:00
P01645,32.401493,5.767674,670,0.0,39.35,10.710086,60,0.0,1.204733,1.856916,0.618917,0.0,SES,0.166811,deaf2ff24ec27ad8,0.107289,0.196572,-0.454198,0.486031,0.0,0.31592,Stable,False,2026-08-27T18:24:04.422843+00:00
P00076,300.989552,52.681928,670,0.0,342.683333,39.397364,60,0.0,0.791425,0.747835,0.290574,0.0,HoltWinters7,0.074895,5ae017b90ced4edc,0.091081,0.066802,0.363437,0.290285,0.363437,0.315888,Stable,False,2026-08-27T18:24:04.422843+00:00
P00221,412.698507,45.790174,670,0.0,395.633333,35.064573,60,0.0,0.372682,0.765766,0.266878,0.0,HoltWinters7,0.044393,e1dd9f5e3999d59b,0.058928,0.037126,0.587262,0.169207,0.587262,0.315526,Stable,False,2026-08-27T18:24:04.422843+00:00
P00485,59.380597,11.722881,670,0.0,55.1,7.946218,60,0.0,0.365149,0.677838,0.388847,0.0,HoltWinters7,0.070577,4613e97e69b36123,0.091872,0.05993,0.532976,0.197628,0.532976,0.315,Stable,False,2026-08-27T18:24:04.422843+00:00
P01985,31.007463,5.536529,670,0.0,37.6,10.361598,60,0.0,1.190735,1.871497,0.626739,0.0,HoltWinters7,0.142969,eccd174316462249,0.065043,0.181932,-0.642487,0.484137,0.0,0.314689,Stable,False,2026-08-27T18:24:04.422843+00:00
P01940,18.326866,3.204867,670,0.0,22.0,6.286925,60,0.0,1.146111,1.96168,0.673801,0.0,HoltWinters7,0.14702,376242c8375db82f,0.089012,0.176024,-0.494317,0.483631,0.0,0.31436,Stable,False,2026-08-27T18:24:04.422843+00:00
P00696,236.873134,46.169057,670,0.0,221.55,34.353311,60,0.0,0.331892,0.744077,0.295611,0.0,SeasonalNaive7,0.074962,dcc0f2f4a7dd123b,0.09962,0.062634,0.590513,0.165173,0.590513,0.314042,Stable,False,2026-08-27T18:24:04.422843+00:00
P01530,117.402985,23.857111,670,0.0,106.366667,14.621747,60,0.0,0.462601,0.612888,0.489572,0.0,HoltWinters7,0.059821,a1ed17b6dde6018a,0.074908,0.052277,0.4329,0.249608,0.4329,0.313761,Stable,False,2026-08-27T18:24:04.422843+00:00
P00108,188.244776,31.729044,670,0.0,216.716667,27.726321,60,0.0,0.897345,0.873847,0.13485,0.0,HoltWinters7,0.071603,788ab6e5d7db1e2b,0.08752,0.063644,0.375137,0.280482,0.375137,0.313612,Stable,False,2026-08-27T18:24:04.422843+00:00
P00321,121.195522,24.296296,670,0.0,111.766667,15.606785,60,0.0,0.388078,0.642352,0.442618,0.0,HoltWinters7,0.060492,871362ce3d80f6c6,0.077547,0.051965,0.492302,0.217376,0.492302,0.3136,Stable,False,2026-08-27T18:24:04.422843+00:00
P01761,37.047761,6.038302,670,0.0,40.2,5.30366,60,0.0,0.522041,0.878336,0.129726,0.0,HoltWinters7,0.06612,3038b8436fb16f21,0.0872,0.055581,0.568891,0.175993,0.568891,0.313507,Stable,False,2026-08-27T18:24:04.422843+00:00
P01495,79.580597,13.894389,670,0.0,89.816667,11.71916,60,0.0,0.736705,0.843446,0.17026,0.0,HoltWinters7,0.078619,1ee6f8e28f31f676,0.098698,0.06858,0.439161,0.245159,0.439161,0.31306,Stable,False,2026-08-27T18:24:04.422843+00:00
P00159,15.358209,2.819967,670,0.0,18.85,4.936289,60,0.0,1.238238,1.750478,0.559889,0.0,HoltWinters7,0.140432,e692182efcadd9bc,0.079156,0.17107,-0.537288,0.480488,0.0,0.312317,Stable,False,2026-08-27T18:24:04.422843+00:00
P01232,29.338806,5.288973,670,0.0,35.433333,10.172023,60,0.0,1.152308,1.923251,0.654017,0.0,HoltWinters7,0.141181,1dbff3697ef222b2,0.068867,0.177338,-0.611663,0.480389,0.0,0.312253,Stable,False,2026-08-27T18:24:04.422843+00:00
P00038,12.864179,2.282264,670,0.0,15.6,4.162789,60,0.0,1.198731,1.823973,0.601017,0.0,HoltWinters7,0.143874,1a6631ad81e0a49a,0.083435,0.174093,-0.520744,0.479905,0.0,0.311938,Stable,False,2026-08-27T18:24:04.422843+00:00
P01832,172.09403,27.125382,670,0.0,197.9,25.125246,60,0.0,0.951359,0.926263,0.076597,0.0,HoltWinters7,0.081802,5d4567a788beb975,0.099745,0.07283,0.369551,0.280773,0.369551,0.311845,Stable,False,2026-08-27T18:24:04.422843+00:00
P01162,30.786567,5.327886,670,0.0,36.933333,10.169524,60,0.0,1.153697,1.908735,0.646441,0.0,HoltWinters7,0.144959,bf644884d8011985,0.086537,0.17417,-0.503147,0.478877,0.0,0.31127,Stable,False,2026-08-27T18:24:04.422843+00:00
P00624,144.038806,29.003247,670,0.0,131.2,20.473878,60,0.0,0.442668,0.705917,0.348258,0.0,HoltWinters7,0.062877,c679881eea11159a,0.080863,0.053884,0.50068,0.208798,0.50068,0.310957,Stable,False,2026-08-27T18:24:04.422843+00:00
P00425,21.889552,3.888934,670,0.0,26.4,7.348931,60,0.0,1.159816,1.889703,0.63642,0.0,HoltWinters7,0.154614,b5080d11dd5d6b08,0.081403,0.191219,-0.574297,0.478054,0.0,0.310735,Stable,False,2026-08-27T18:24:04.422843+00:00
P01482,4.716418,0.881736,670,0.0,5.75,1.64291,60,0.0,1.172213,1.863268,0.622332,0.0,HoltWinters7,0.150573,019a17aa61ca2f5d,0.058802,0.196459,-0.700691,0.477941,0.0,0.310662,Stable,False,2026-08-27T18:24:04.422843+00:00
P00133,16.120896,2.954869,670,0.0,19.733333,5.207122,60,0.0,1.222537,1.762218,0.566573,0.0,HoltWinters7,0.150249,6a9139d82b7b016f,0.096747,0.176999,-0.453404,0.477841,0.0,0.310597,Stable,False,2026-08-27T18:24:04.422843+00:00
P01649,102.395522,11.198053,670,0.0,97.616667,8.566968,60,0.0,0.426758,0.765041,0.267826,0.0,HoltWinters7,0.046114,d35cf73e1fb41a2b,0.060281,0.03903,0.544456,0.184315,0.544456,0.310364,Stable,False,2026-08-27T18:24:04.422843+00:00
P00303,275.495522,54.154756,670,0.0,254.366667,37.067948,60,0.0,0.390157,0.684482,0.379093,0.0,HoltWinters7,0.071987,8311e83196075106,0.092954,0.061503,0.511376,0.202066,0.511376,0.310325,Stable,False,2026-08-27T18:24:04.422843+00:00
P01539,34.58209,6.201281,670,0.0,41.85,11.506557,60,0.0,1.172002,1.855513,0.618161,0.0,HoltWinters7,0.16117,9c6a51916c2ee5da,0.091555,0.195977,-0.532825,0.476841,0.0,0.309946,Stable,False,2026-08-27T18:24:04.422843+00:00
P01781,19.595522,3.536989,670,0.0,23.55,6.963403,60,0.0,1.118035,1.968737,0.677392,0.0,HoltWinters7,0.153848,f09eacb4e1af155c,0.068826,0.196359,-0.649486,0.476808,0.0,0.309925,Stable,False,2026-08-27T18:24:04.422843+00:00
P01979,299.544776,53.879705,670,0.0,385.25,62.918464,60,0.0,1.590677,1.167758,0.155086,0.0,HoltWinters7,0.107943,e1cef7b2030bbca0,0.073464,0.125182,-0.413145,0.476208,0.0,0.309535,Stable,False,2026-08-27T18:24:04.422843+00:00
P00170,205.370149,33.752555,670,0.0,227.983333,30.680139,60,0.0,0.66997,0.908972,0.095441,0.0,HoltWinters7,0.077909,c533821b63858f08,0.10006,0.066834,0.497151,0.208102,0.497151,0.309269,Stable,False,2026-08-27T18:24:04.422843+00:00
P00437,20.834328,3.712905,670,0.0,25.233333,6.763227,60,0.0,1.184788,1.821546,0.599686,0.0,HoltWinters7,0.126651,eda4b12efda5ae7e,0.065998,0.156978,-0.579569,0.475738,0.0,0.30923,Stable,False,2026-08-27T18:24:04.422843+00:00
P01797,53.979104,76.496409,670,0.662687,67.95,81.975074,60,0.583333,0.182635,1.07162,0.069171,0.079353,Naive,1.232965,fd3038765c4157b0,1.698895,1.0,0.698895,0.099259,0.698895,0.309131,Stable,False,2026-08-27T18:24:04.422843+00:00
P00717,106.9,18.878349,670,0.0,136.016667,23.135922,60,0.0,1.542331,1.225527,0.203371,0.0,HoltWinters7,0.119873,1e57f0561b843c2a,0.118324,0.120647,-0.019254,0.474984,0.0,0.308739,Stable,False,2026-08-27T18:24:04.422843+00:00
P01542,17.676119,3.101838,670,0.0,21.3,5.735113,60,0.0,1.168301,1.84894,0.614613,0.0,HoltWinters7,0.148692,a4362b6dcd2e370a,0.106031,0.170022,-0.376368,0.474936,0.0,0.308708,Stable,False,2026-08-27T18:24:04.422843+00:00
P01738,29.301493,5.26447,670,0.0,35.433333,9.770878,60,0.0,1.164759,1.856004,0.618426,0.0,HoltWinters7,0.15899,3bdc87dc92d48603,0.080345,0.198312,-0.594856,0.474915,0.0,0.308695,Stable,False,2026-08-27T18:24:04.422843+00:00
P00785,5.28806,0.979158,670,0.0,6.433333,1.807392,60,0.0,1.169651,1.845863,0.612947,0.0,Naive,0.168097,6fd73a8cbe6784df,0.141176,0.181557,-0.222411,0.474891,0.0,0.308679,Stable,False,2026-08-27T18:24:04.422843+00:00
P01136,3.504478,0.66234,670,0.0,4.266667,1.246917,60,0.0,1.150752,1.882593,0.63265,0.0,Naive,0.158664,24471199d12a589a,0.090909,0.192542,-0.527848,0.474619,0.0,0.308503,Stable,False,2026-08-27T18:24:04.422843+00:00
P00182,12.244776,2.239026,670,0.0,14.833333,4.170789,60,0.0,1.156108,1.862769,0.622064,0.0,HoltWinters7,0.138678,35e92ddb9c9b2e04,0.053236,0.1814,-0.706526,0.473446,0.0,0.30774,Stable,False,2026-08-27T18:24:04.422843+00:00
P00855,8.98806,1.605253,670,0.0,10.95,2.776567,60,0.0,1.2222,1.729675,0.547934,0.0,HoltWinters7,0.134378,d1527ab15a5a6ef8,0.069182,0.166976,-0.585678,0.473088,0.0,0.307507,Stable,False,2026-08-27T18:24:04.422843+00:00
P01722,15.173134,2.636389,670,0.0,18.15,5.044967,60,0.0,1.129145,1.91359,0.648981,0.0,HoltWinters7,0.136966,eaaf88bb0b4fa4d0,0.061992,0.174453,-0.644649,0.47276,0.0,0.307294,Stable,False,2026-08-27T18:24:04.422843+00:00
P01755,301.323881,55.910546,670,0.0,389.533333,65.317339,60,0.0,1.577689,1.168247,0.155505,0.0,HoltWinters7,0.115606,c957edc3f2e83e81,0.099225,0.123796,-0.198477,0.472741,0.0,0.307281,Stable,False,2026-08-27T18:24:04.422843+00:00
P01524,11.464179,2.067848,670,0.0,13.816667,3.890413,60,0.0,1.13765,1.881383,0.632007,0.0,HoltWinters7,0.148571,a7dc491ddbc63e37,0.079338,0.183187,-0.566899,0.470856,0.0,0.306056,Stable,False,2026-08-27T18:24:04.422843+00:00
P01577,9.680597,1.722813,670,0.0,11.566667,3.396742,60,0.0,1.094762,1.971626,0.678858,0.0,HoltWinters7,0.151632,d9dbaf4e4c8be2e0,0.096903,0.178997,-0.458636,0.470774,0.0,0.306003,Stable,False,2026-08-27T18:24:04.422843+00:00
P01664,203.313433,23.922776,670,0.0,191.816667,17.318053,60,0.0,0.480578,0.723915,0.323081,0.0,HoltWinters7,0.05412,81d23ddbd52131bd,0.069015,0.046673,0.478682,0.212929,0.478682,0.305943,Stable,False,2026-08-27T18:24:04.422843+00:00
P00153,30.453731,5.290664,670,0.0,36.5,9.852299,60,0.0,1.142818,1.862205,0.621761,0.0,HoltWinters7,0.139511,fc30679fa41b4833,0.080103,0.169215,-0.526618,0.469715,0.0,0.305315,Stable,False,2026-08-27T18:24:04.422843+00:00
P00690,31.297015,5.621852,670,0.0,37.95,9.993939,60,0.0,1.183415,1.777695,0.575318,0.0,HoltWinters7,0.144202,f708f4968e456e4e,0.049634,0.191486,-0.740796,0.469269,0.0,0.305025,Stable,False,2026-08-27T18:24:04.422843+00:00
P01388,24.514925,4.350034,670,0.0,29.65,7.745584,60,0.0,1.180468,1.78058,0.576939,0.0,HoltWinters7,0.134826,cef53f55d0c64f05,0.072149,0.166165,-0.565801,0.468863,0.0,0.304761,Stable,False,2026-08-27T18:24:04.422843+00:00
P00223,4.468657,0.842484,670,0.0,5.366667,1.697123,60,0.0,1.065908,2.014429,0.700336,0.0,HoltWinters7,0.172594,cc021e3412b22765,0.102393,0.207695,-0.507001,0.468209,0.0,0.304336,Stable,False,2026-08-27T18:24:04.422843+00:00
P01003,180.771642,33.432306,670,0.0,230.633333,42.014108,60,0.0,1.491422,1.256692,0.228483,0.0,HoltWinters7,0.134029,edac43d6584e87ac,0.117388,0.142349,-0.17535,0.467262,0.0,0.30372,Stable,False,2026-08-27T18:24:04.422843+00:00
P01276,9.722388,1.700419,670,0.0,11.65,3.166696,60,0.0,1.13361,1.862303,0.621814,0.0,HoltWinters7,0.145233,8c6c252d63b3cacb,0.080235,0.177731,-0.548558,0.467196,0.0,0.303677,Stable,False,2026-08-27T18:24:04.422843+00:00
P01020,9.014925,1.583666,670,0.0,10.766667,3.038547,60,0.0,1.10613,1.918679,0.651637,0.0,HoltWinters7,0.156761,dcebd76ba5048d23,0.079045,0.195619,-0.595921,0.467095,0.0,0.303612,Stable,False,2026-08-27T18:24:04.422843+00:00
P01206,355.186567,63.225102,670,0.0,411.75,49.39211,60,0.0,0.894636,0.78121,0.246911,0.0,HoltWinters7,0.066587,9107c80244f5961e,0.07854,0.06061,0.295833,0.307752,0.295833,0.303581,Stable,False,2026-08-27T18:24:04.422843+00:00
P01857,429.316418,44.977771,670,0.0,409.233333,35.117897,60,0.0,0.446511,0.780783,0.247458,0.0,HoltWinters7,0.050577,a256dbcbc2387bdf,0.065594,0.043068,0.523047,0.184655,0.523047,0.303092,Stable,False,2026-08-27T18:24:04.422843+00:00
P00423,28.277612,4.895067,670,0.0,33.5,9.772844,60,0.0,1.066868,1.996468,0.69138,0.0,HoltWinters7,0.148318,3baa0832bf8e1deb,0.070148,0.187403,-0.625687,0.466233,0.0,0.303052,Stable,False,2026-08-27T18:24:04.422843+00:00
P00371,4.780597,0.894049,670,0.0,5.816667,1.61026,60,0.0,1.158851,1.801087,0.58839,0.0,HoltWinters7,0.151173,7d73348ad6bb13e6,0.076277,0.188621,-0.59561,0.465782,0.0,0.302758,Stable,False,2026-08-27T18:24:04.422843+00:00
P01286,361.525373,61.012889,670,0.0,400.633333,50.229293,60,0.0,0.640979,0.823257,0.194487,0.0,HoltWinters7,0.07787,bc3e6410fa990e7e,0.098065,0.067773,0.446964,0.224891,0.446964,0.302617,Stable,False,2026-08-27T18:24:04.422843+00:00
P01356,96.592537,16.959451,670,0.0,122.116667,20.090551,60,0.0,1.505009,1.184623,0.169424,0.0,HoltWinters7,0.114946,56084e739b0b46a2,0.11623,0.114305,0.016841,0.456234,0.016841,0.302446,Stable,False,2026-08-27T18:24:04.422843+00:00
P01279,33.91791,6.039294,670,0.0,40.883333,10.901861,60,0.0,1.153351,1.805155,0.590646,0.0,HoltWinters7,0.132828,fe728a0fd0a06f4b,0.057275,0.170604,-0.664283,0.464833,0.0,0.302141,Stable,False,2026-08-27T18:24:04.422843+00:00
P01816,50.502985,9.249207,670,0.0,65.016667,10.558139,60,0.0,1.569181,1.141518,0.132359,0.0,HoltWinters7,0.107395,38d58fc55941ecfe,0.078165,0.122011,-0.359365,0.464615,0.0,0.302,Stable,False,2026-08-27T18:24:04.422843+00:00
P01579,319.710448,53.181386,670,0.0,364.766667,46.669181,60,0.0,0.847218,0.877547,0.130624,0.0,HoltWinters7,0.077104,71256b3638eb2191,0.093952,0.06868,0.367964,0.265641,0.367964,0.301454,Stable,False,2026-08-27T18:24:04.422843+00:00
P00450,22.974627,4.04987,670,0.0,27.316667,7.954301,60,0.0,1.072143,1.964088,0.675028,0.0,HoltWinters7,0.16425,09bfb5a3568ea2e2,0.088863,0.201944,-0.559962,0.463596,0.0,0.301338,Stable,False,2026-08-27T18:24:04.422843+00:00
